"# background genes","# genes","category","chart color","description","FDR value","genes","network.SUID","nodes.SUID","p-value","PMID","term name","transferred FDR value","year"
"1250","92","GO Biological Process","","Positive regulation of transcription by RNA polymerase II","3.28E-61","MYBL2|RELB|GSK3A|GLI1|NANOG|MAPK14|NFYB|MYOD1|RARA|ATF1|SMAD2|E2F3|MAPK3|EP300|EPAS1|ATF2|TP63|SRF|ASCL1|RB1|GATA6|WNT1|RUNX1|CEBPB|SMAD1|FOS|SP3|REST|TFE3|MAF|SP1|SMAD3|ATF4|HEY1|MYB|STAT5A|SMAD4|FOXM1|RBPJ|E2F1|NFYA|SREBF1|STAT1|E2F2|PARP1|PROX1|POU2F1|NFKB2|SMARCA1|RUNX2|NCOA3|ATRX|HDAC1|LHX2|TFDP1|ZBTB17|TP73|WT1|GATA3|E2F4|RPS6KA3|SRY|PAX3|ETS1|POU2AF1|NR2F2|GLI3|SOX10|NFE2L2|RELA|GLI2|NFIC|ERG|WWTR1|RNF4|CLOCK|FLI1|SMAD5|NKRF|AKT1|MRTFB|IRF3|NR1H3|MYC|NR2C2|TCF7L2|SIX1|CTNNB1|DLX5|NR1H2|TFAP2A|LDB1","2354","2649|2445|2663|2523|2485|2457|2455|2661|2425|2555|2597|2627|2673|2527|2383|2557|2581|2395|2453|2479|2459|2595|2535|2647|2429|2699|2515|2593|2605|2591|2541|2517|2529|2463|2423|2509|2467|2559|2679|2687|2579|2437|2655|2665|2623|2671|2613|2609|2397|2473|2471|2433|2615|2475|2419|2697|2549|2487|2585|2399|2533|2681|2389|2451|2489|2625|2567|2461|2511|2525|2575|2403|2683|2439|2495|2499|2653|2603|2505|2391|2531|2409|2573|2537|2629|2483|2589|2493|2545|2669|2645|2561","2.09E-65","","GO:0045944","6.048412615628832","0"
"1710","100","GO Biological Process","","Positive regulation of transcription, DNA-templated","1.63E-59","MYBL2|RELB|GSK3A|GLI1|NANOG|MAPK14|NFYB|SNAI1|MYOD1|RARA|NR0B2|DTX1|ATF1|SMAD2|E2F3|MAPK3|EP300|EPAS1|ATF2|TP63|SRF|PATZ1|ASCL1|RB1|GATA6|WNT1|RUNX1|CEBPB|SMAD1|FOS|SP3|REST|NSD3|TFE3|MAF|SP1|SMAD3|ATF4|HEY1|MYB|STAT5A|SMAD4|FOXM1|RBPJ|E2F1|NFYA|RET|SREBF1|STAT1|E2F2|PARP1|PROX1|POU2F1|NFKB2|SMARCA1|RUNX2|NCOA3|ATRX|HDAC1|LHX2|TFDP1|ZBTB17|TP73|WT1|GATA3|E2F4|RPS6KA3|SRY|PAX3|ETS1|POU2AF1|NR2F2|GLI3|SOX10|NFE2L2|RELA|MAP3K2|GLI2|NFIC|ERG|WWTR1|RNF4|CLOCK|FLI1|SMAD5|NKRF|AKT1|MRTFB|IRF3|NR1H3|MYC|NR2C2|TCF7L2|CTCF|SIX1|CTNNB1|DLX5|NR1H2|TFAP2A|LDB1","2354","2649|2445|2663|2523|2485|2457|2455|2447|2661|2425|2407|2435|2555|2597|2627|2673|2527|2383|2557|2581|2395|2637|2453|2479|2459|2595|2535|2647|2429|2699|2515|2593|2667|2605|2591|2541|2517|2529|2463|2423|2509|2467|2559|2679|2687|2579|2501|2437|2655|2665|2623|2671|2613|2609|2397|2473|2471|2433|2615|2475|2419|2697|2549|2487|2585|2399|2533|2681|2389|2451|2489|2625|2567|2461|2511|2525|2693|2575|2403|2683|2439|2495|2499|2653|2603|2505|2391|2531|2409|2573|2537|2629|2483|2481|2589|2493|2545|2669|2645|2561","2.07E-63","","GO:0045893","5.878781239559604","0"
"2586","113","GO Biological Process","","Regulation of transcription by RNA polymerase II","5.38E-58","MYBL2|RELB|GSK3A|CCND1|GLI1|NANOG|MAPK14|NFYB|SNAI1|MYOD1|RARA|NR0B2|DUSP26|ATF1|SMAD2|E2F3|MAPK3|EP300|EPAS1|ATF2|DNMT3A|TP63|SRF|CDK6|PATZ1|ASCL1|RB1|GATA6|JAZF1|WNT1|TLX3|PLK1|RUNX1|CEBPB|SMAD1|FOS|SP3|REST|TFE3|MAF|RLIM|SP1|IKZF1|SMAD3|ATF4|HEY1|MYB|STAT5A|SMAD4|FOXM1|RBPJ|E2F1|NFYA|SREBF1|DNMT1|STAT1|E2F2|PARP1|PROX1|POU2F1|NFKB2|SMARCA1|RUNX2|NCOA3|TSC22D3|ATRX|HDAC1|LHX2|TFDP1|ZBTB17|TP73|WT1|GATA3|E2F4|RPS6KA3|SRY|PAX3|URI1|ETS1|POU2AF1|NR2F2|GLI3|SOX10|NFE2L2|HMX1|RELA|BCL6|HOXD12|GLI2|NFIC|SATB1|ERG|WWTR1|RNF4|CLOCK|FLI1|SMAD5|NKRF|RITA1|AKT1|MRTFB|IRF3|NR1H3|MYC|NR2C2|TCF7L2|CTCF|SIX1|CTNNB1|DLX5|NR1H2|TFAP2A|LDB1","2354","2649|2445|2663|2563|2523|2485|2457|2455|2447|2661|2425|2407|2503|2555|2597|2627|2673|2527|2383|2557|2393|2581|2395|2641|2637|2453|2479|2459|2565|2595|2651|2659|2535|2647|2429|2699|2515|2593|2605|2591|2431|2541|2415|2517|2529|2463|2423|2509|2467|2559|2679|2687|2579|2437|2577|2655|2665|2623|2671|2613|2609|2397|2473|2471|2513|2433|2615|2475|2419|2697|2549|2487|2585|2399|2533|2681|2389|2611|2451|2489|2625|2567|2461|2511|2469|2525|2635|2689|2575|2403|2539|2683|2439|2495|2499|2653|2603|2505|2639|2391|2531|2409|2573|2537|2629|2483|2481|2589|2493|2545|2669|2645|2561","1.71E-61","","GO:0006357","5.726921772433361","0"
"1935","102","GO Biological Process","","Positive regulation of macromolecule biosynthetic process","1.93E-57","MAPK1|MYBL2|RELB|GSK3A|GLI1|NANOG|MAPK14|NFYB|SNAI1|MYOD1|RARA|NR0B2|DTX1|ATF1|SMAD2|E2F3|MAPK3|EP300|EPAS1|ATF2|TP63|SRF|PATZ1|ASCL1|RB1|GATA6|WNT1|RUNX1|CEBPB|SMAD1|FOS|SP3|REST|NSD3|TFE3|MAF|SP1|SMAD3|ATF4|HEY1|MYB|STAT5A|SMAD4|FOXM1|RBPJ|E2F1|NFYA|RET|SREBF1|STAT1|E2F2|PARP1|PROX1|POU2F1|NFKB2|SMARCA1|RUNX2|NCOA3|ATRX|HDAC1|LHX2|TFDP1|ZBTB17|TP73|WT1|GATA3|E2F4|RPS6KA3|SRY|PAX3|ETS1|POU2AF1|NR2F2|GLI3|SOX10|NFE2L2|RELA|MAP3K2|GLI2|NFIC|ERG|WWTR1|UHMK1|RNF4|CLOCK|FLI1|SMAD5|NKRF|AKT1|MRTFB|IRF3|NR1H3|MYC|NR2C2|TCF7L2|CTCF|SIX1|CTNNB1|DLX5|NR1H2|TFAP2A|LDB1","2354","2465|2649|2445|2663|2523|2485|2457|2455|2447|2661|2425|2407|2435|2555|2597|2627|2673|2527|2383|2557|2581|2395|2637|2453|2479|2459|2595|2535|2647|2429|2699|2515|2593|2667|2605|2591|2541|2517|2529|2463|2423|2509|2467|2559|2679|2687|2579|2501|2437|2655|2665|2623|2671|2613|2609|2397|2473|2471|2433|2615|2475|2419|2697|2549|2487|2585|2399|2533|2681|2389|2451|2489|2625|2567|2461|2511|2525|2693|2575|2403|2683|2439|2385|2495|2499|2653|2603|2505|2391|2531|2409|2573|2537|2629|2483|2481|2589|2493|2545|2669|2645|2561","7.38E-61","","GO:0010557","5.671444269099223","0"
"1931","102","GO Molecular Function","","Transcription regulator activity","3.0E-57","MYBL2|RELB|CCND1|GLI1|NANOG|NFYB|SNAI1|MYOD1|RARA|NR0B2|DTX1|ATF1|SMAD2|E2F3|EP300|EPAS1|ATF2|DNMT3A|TP63|SRF|PATZ1|ASCL1|RB1|GATA6|JAZF1|TLX3|RUNX1|CEBPB|SMAD1|FOS|SP3|REST|TFE3|MAF|RLIM|SP1|IKZF1|SMAD3|ATF4|HEY1|MYB|STAT5A|SMAD4|FOXM1|RBPJ|E2F1|NFYA|SREBF1|STAT1|E2F2|PROX1|KDM5B|POU2F1|NFKB2|RUNX2|NCOA3|HDAC1|LHX2|TFDP1|ZBTB17|SF1|TP73|WT1|GATA3|E2F4|SRY|PAX3|URI1|ETS1|POU2AF1|NR2F2|GLI3|SOX10|NFE2L2|HMX1|RELA|BCL6|HOXD12|GLI2|NFIC|SATB1|EWSR1|ERG|WWTR1|RNF4|CLOCK|FLI1|SMAD5|NKRF|MRTFB|IRF3|NR1H3|MYC|NR2C2|TCF7L2|CTCF|SIX1|CTNNB1|DLX5|NR1H2|TFAP2A|LDB1","2354","2649|2445|2563|2523|2485|2455|2447|2661|2425|2407|2435|2555|2597|2627|2527|2383|2557|2393|2581|2395|2637|2453|2479|2459|2565|2651|2535|2647|2429|2699|2515|2593|2605|2591|2431|2541|2415|2517|2529|2463|2423|2509|2467|2559|2679|2687|2579|2437|2655|2665|2671|2417|2613|2609|2473|2471|2615|2475|2419|2697|2599|2549|2487|2585|2399|2681|2389|2611|2451|2489|2625|2567|2461|2511|2469|2525|2635|2689|2575|2403|2539|2643|2683|2439|2495|2499|2653|2603|2505|2531|2409|2573|2537|2629|2483|2481|2589|2493|2545|2669|2645|2561","6.08E-61","","GO:0140110","5.652287874528033","0"
"2299","106","UniProt Keywords","","Transcription regulation","1.31E-55","MAPK1|MYBL2|CSNK2A1|RELB|CCND1|GLI1|NANOG|MAPK14|NFYB|MYOD1|RARA|NR0B2|ATF1|SMAD2|CSNK2A2|E2F3|EP300|EPAS1|ATF2|TP63|SRF|PATZ1|ASCL1|RB1|GATA6|JAZF1|RUNX1|CEBPB|SMAD1|SP3|REST|NSD3|TFE3|MAF|RLIM|SP1|IKZF1|SMAD3|ATF4|HEY1|MYB|STAT5A|SMAD4|FOXM1|RBPJ|E2F1|NFYA|SREBF1|DNMT1|STAT1|E2F2|PARP1|PROX1|KDM5B|POU2F1|NFKB2|SMARCA1|RUNX2|NCOA3|ATRX|HDAC1|LHX2|TFDP1|ZBTB17|SF1|TP73|WT1|GATA3|E2F4|SRY|PAX3|URI1|ETS1|POU2AF1|HELLS|NR2F2|GLI3|SOX10|NFE2L2|HMX1|RELA|BCL6|HOXD12|GLI2|NFIC|SATB1|EWSR1|ERG|WWTR1|RNF4|CLOCK|FLI1|SMAD5|NKRF|MRTFB|IRF3|NR1H3|MYC|NR2C2|TCF7L2|CTCF|SIX1|CTNNB1|DLX5|NR1H2|TFAP2A","2354","2465|2649|2413|2445|2563|2523|2485|2457|2455|2661|2425|2407|2555|2597|2621|2627|2527|2383|2557|2581|2395|2637|2453|2479|2459|2565|2535|2647|2429|2515|2593|2667|2605|2591|2431|2541|2415|2517|2529|2463|2423|2509|2467|2559|2679|2687|2579|2437|2577|2655|2665|2623|2671|2417|2613|2609|2397|2473|2471|2433|2615|2475|2419|2697|2599|2549|2487|2585|2399|2681|2389|2611|2451|2489|2631|2625|2567|2461|2511|2469|2525|2635|2689|2575|2403|2539|2643|2683|2439|2495|2499|2653|2603|2505|2531|2409|2573|2537|2629|2483|2481|2589|2493|2545|2669|2645","1.96E-58","","KW-0805","5.4882728704344235","0"
"2041","102","GO Biological Process","","Positive regulation of cellular biosynthetic process","2.06E-55","MAPK1|MYBL2|RELB|GSK3A|GLI1|NANOG|MAPK14|NFYB|SNAI1|MYOD1|RARA|NR0B2|DTX1|ATF1|SMAD2|E2F3|MAPK3|EP300|EPAS1|ATF2|TP63|SRF|PATZ1|ASCL1|RB1|GATA6|WNT1|RUNX1|CEBPB|SMAD1|FOS|SP3|REST|NSD3|TFE3|MAF|SP1|SMAD3|ATF4|HEY1|MYB|STAT5A|SMAD4|FOXM1|RBPJ|E2F1|NFYA|RET|SREBF1|STAT1|E2F2|PARP1|PROX1|POU2F1|NFKB2|SMARCA1|RUNX2|NCOA3|ATRX|HDAC1|LHX2|TFDP1|ZBTB17|TP73|WT1|GATA3|E2F4|RPS6KA3|SRY|PAX3|ETS1|POU2AF1|NR2F2|GLI3|SOX10|NFE2L2|RELA|MAP3K2|GLI2|NFIC|ERG|WWTR1|UHMK1|RNF4|CLOCK|FLI1|SMAD5|NKRF|AKT1|MRTFB|IRF3|NR1H3|MYC|NR2C2|TCF7L2|CTCF|SIX1|CTNNB1|DLX5|NR1H2|TFAP2A|LDB1","2354","2465|2649|2445|2663|2523|2485|2457|2455|2447|2661|2425|2407|2435|2555|2597|2627|2673|2527|2383|2557|2581|2395|2637|2453|2479|2459|2595|2535|2647|2429|2699|2515|2593|2667|2605|2591|2541|2517|2529|2463|2423|2509|2467|2559|2679|2687|2579|2501|2437|2655|2665|2623|2671|2613|2609|2397|2473|2471|2433|2615|2475|2419|2697|2549|2487|2585|2399|2533|2681|2389|2451|2489|2625|2567|2461|2511|2525|2693|2575|2403|2683|2439|2385|2495|2499|2653|2603|2505|2391|2531|2409|2573|2537|2629|2483|2481|2589|2493|2545|2669|2645|2561","1.05E-58","","GO:0031328","5.468613277963085","0"
"3460","122","GO Biological Process","","Regulation of transcription, DNA-templated","3.6E-55","MYBL2|RELB|GSK3A|CCND1|GLI1|NANOG|MAPK14|NFYB|SNAI1|MYOD1|RARA|NR0B2|DUSP26|DTX1|ATF1|SMAD2|E2F3|MAPK3|EP300|EPAS1|ATF2|DNMT3A|TP63|SRF|CDK6|PATZ1|ASCL1|RB1|GATA6|JAZF1|WNT1|TLX3|PLK1|RUNX1|CEBPB|SMAD1|FOS|SP3|REST|NSD3|TFE3|MAF|RLIM|PRKCH|SP1|IKZF1|SMAD3|ATF4|HEY1|MYB|STAT5A|SMAD4|FOXM1|RBPJ|E2F1|NFYA|RET|SREBF1|DNMT1|STAT1|E2F2|PARP1|PROX1|KDM5B|POU2F1|NFKB2|SMARCA1|RUNX2|NCOA3|TSC22D3|ATRX|HDAC1|LHX2|TFDP1|ZBTB17|SF1|TP73|WT1|GATA3|E2F4|RPS6KA3|SRY|PAX3|URI1|ETS1|POU2AF1|NR2F2|GLI3|SOX10|NFE2L2|HMX1|RELA|BCL6|HOXD12|MAP3K2|GLI2|NFIC|SATB1|EWSR1|ERG|WWTR1|CDK5|RNF4|CLOCK|FLI1|SMAD5|NKRF|RITA1|AKT1|MRTFB|IRF3|NR1H3|MYC|NR2C2|TCF7L2|CTCF|SIX1|CTNNB1|DLX5|NR1H2|TFAP2A|LDB1","2354","2649|2445|2663|2563|2523|2485|2457|2455|2447|2661|2425|2407|2503|2435|2555|2597|2627|2673|2527|2383|2557|2393|2581|2395|2641|2637|2453|2479|2459|2565|2595|2651|2659|2535|2647|2429|2699|2515|2593|2667|2605|2591|2431|2685|2541|2415|2517|2529|2463|2423|2509|2467|2559|2679|2687|2579|2501|2437|2577|2655|2665|2623|2671|2417|2613|2609|2397|2473|2471|2513|2433|2615|2475|2419|2697|2599|2549|2487|2585|2399|2533|2681|2389|2611|2451|2489|2625|2567|2461|2511|2469|2525|2635|2689|2693|2575|2403|2539|2643|2683|2439|2601|2495|2499|2653|2603|2505|2639|2391|2531|2409|2573|2537|2629|2483|2481|2589|2493|2545|2669|2645|2561","2.06E-58","","GO:0006355","5.444369749923271","0"
"3166","118","GO Biological Process","","Positive regulation of nitrogen compound metabolic process","6.51E-55","MAPK1|MYBL2|CSNK2A1|RELB|GSK3A|CCND1|GLI1|USP5|NANOG|MAPK14|SKP1|NFYB|SNAI1|MYOD1|RARA|NR0B2|DTX1|CCND2|CSNK1A1|ATF1|SMAD2|E2F3|MAPK3|EP300|EPAS1|ATF2|TP63|CASP6|SRF|PATZ1|ASCL1|RB1|GATA6|WNT1|FBXO33|PLK1|RUNX1|CEBPB|SMAD1|FOS|SP3|REST|NSD3|TFE3|GSK3B|MAF|SP1|CASP9|SMAD3|ATF4|HEY1|MYB|STAT5A|SMAD4|FOXM1|RBPJ|E2F1|NFYA|RET|SREBF1|DNMT1|STAT1|SMURF1|E2F2|PARP1|PROX1|POU2F1|NFKB2|SMARCA1|RUNX2|NCOA3|ATRX|HDAC1|LHX2|AMER1|TFDP1|ZBTB17|TP73|WT1|GATA3|E2F4|RPS6KA3|SRY|PAX3|ETS1|POU2AF1|NR2F2|GLI3|SOX10|NFE2L2|RELA|BCL6|MAP3K2|GLI2|NFIC|ERG|WWTR1|CDK5|UHMK1|RNF4|CLOCK|FLI1|SMAD5|NKRF|AKT1|MRTFB|IRF3|NR1H3|MYC|NR2C2|TCF7L2|CTCF|SIX1|CTNNB1|DLX5|NR1H2|TFAP2A|LDB1","2354","2465|2649|2413|2445|2663|2563|2523|2571|2485|2457|2411|2455|2447|2661|2425|2407|2435|2633|2387|2555|2597|2627|2673|2527|2383|2557|2581|2553|2395|2637|2453|2479|2459|2595|2381|2659|2535|2647|2429|2699|2515|2593|2667|2605|2421|2591|2541|2619|2517|2529|2463|2423|2509|2467|2559|2679|2687|2579|2501|2437|2577|2655|2449|2665|2623|2671|2613|2609|2397|2473|2471|2433|2615|2475|2691|2419|2697|2549|2487|2585|2399|2533|2681|2389|2451|2489|2625|2567|2461|2511|2525|2635|2693|2575|2403|2683|2439|2601|2385|2495|2499|2653|2603|2505|2391|2531|2409|2573|2537|2629|2483|2481|2589|2493|2545|2669|2645|2561","4.98E-58","","GO:0051173","5.418641901143181","0"
"3533","122","GO Biological Process","","Positive regulation of macromolecule metabolic process","2.39E-54","MAPK1|MYBL2|CSNK2A1|RELB|GSK3A|CCND1|GLI1|USP5|NANOG|MAPK14|SKP1|NFYB|SNAI1|MYOD1|RARA|NR0B2|DTX1|CCND2|CSNK1A1|ATF1|SMAD2|E2F3|MAPK3|EP300|EPAS1|ATF2|TP63|CASP6|SRF|CDK6|PATZ1|ASCL1|RB1|GATA6|WNT1|FBXO33|PLK1|RUNX1|CEBPB|SMAD1|FOS|SP3|REST|NSD3|TFE3|GSK3B|MAF|SP1|CASP9|SMAD3|ATF4|HEY1|MYB|STAT5A|SMAD4|FOXM1|RBPJ|E2F1|NFYA|RET|SREBF1|DNMT1|STAT1|SMURF1|E2F2|PARP1|PROX1|KDM5B|POU2F1|NFKB2|GLMN|SMARCA1|RUNX2|NCOA3|ATRX|HDAC1|LHX2|AMER1|TFDP1|ZBTB17|TP73|WT1|GATA3|E2F4|RPS6KA3|SRY|PAX3|ETS1|POU2AF1|NR2F2|GLI3|SOX10|NFE2L2|RELA|BCL6|MAP3K2|GLI2|NFIC|ERG|WWTR1|CDK5|UHMK1|RPS6KA2|RNF4|CLOCK|FLI1|SMAD5|NKRF|AKT1|MRTFB|IRF3|NR1H3|MYC|NR2C2|TCF7L2|CTCF|SIX1|CTNNB1|DLX5|NR1H2|TFAP2A|LDB1","2354","2465|2649|2413|2445|2663|2563|2523|2571|2485|2457|2411|2455|2447|2661|2425|2407|2435|2633|2387|2555|2597|2627|2673|2527|2383|2557|2581|2553|2395|2641|2637|2453|2479|2459|2595|2381|2659|2535|2647|2429|2699|2515|2593|2667|2605|2421|2591|2541|2619|2517|2529|2463|2423|2509|2467|2559|2679|2687|2579|2501|2437|2577|2655|2449|2665|2623|2671|2417|2613|2609|2491|2397|2473|2471|2433|2615|2475|2691|2419|2697|2549|2487|2585|2399|2533|2681|2389|2451|2489|2625|2567|2461|2511|2525|2635|2693|2575|2403|2683|2439|2601|2385|2441|2495|2499|2653|2603|2505|2391|2531|2409|2573|2537|2629|2483|2481|2589|2493|2545|2669|2645|2561","2.13E-57","","GO:0010604","5.362160209905186","0"
